TIMESTAMP,shfRiparian_Avg
2016-08-01 00:00:00,-16.879720000000002
2016-08-01 00:10:00,-17.14206
2016-08-01 00:20:00,-17.361060000000002
2016-08-01 00:30:00,-17.53275
2016-08-01 00:40:00,-17.67061
2016-08-01 00:50:00,-17.81997
2016-08-01 01:00:00,-18.00385
2016-08-01 01:10:00,-18.22662
2016-08-01 01:20:00,-18.43928
2016-08-01 01:30:00,-18.63949
2016-08-01 01:40:00,-18.822210000000002
2016-08-01 01:50:00,-18.96296
2016-08-01 02:00:00,-19.135720000000003
2016-08-01 02:10:00,-19.363410000000002
2016-08-01 02:20:00,-19.5847
2016-08-01 02:30:00,-19.81244
2016-08-01 02:40:00,-20.073439999999998
2016-08-01 02:50:00,-20.373079999999998
2016-08-01 03:00:00,-20.57085
2016-08-01 03:10:00,-20.623079999999998
2016-08-01 03:20:00,-20.56111
2016-08-01 03:30:00,-20.43805
2016-08-01 03:40:00,-20.33597
2016-08-01 03:50:00,-20.23788
2016-08-01 04:00:00,-20.158179999999998
2016-08-01 04:10:00,-20.08989
2016-08-01 04:20:00,-20.0202
2016-08-01 04:30:00,-19.93592
2016-08-01 04:40:00,-19.801389999999998
2016-08-01 04:50:00,-19.56254
2016-08-01 05:00:00,-19.267960000000002
2016-08-01 05:10:00,-18.89611
2016-08-01 05:20:00,-18.07922
2016-08-01 05:30:00,-16.499979999999997
2016-08-01 05:40:00,-14.64334
2016-08-01 05:50:00,-13.27556
2016-08-01 06:00:00,-12.3654
2016-08-01 06:10:00,-11.4414
2016-08-01 06:20:00,-9.875727000000001
2016-08-01 06:30:00,-8.174641000000001
2016-08-01 06:40:00,-6.175085
2016-08-01 06:50:00,-3.8609949999999995
2016-08-01 07:00:00,-1.8900569999999999
2016-08-01 07:10:00,-0.18403239999999998
2016-08-01 07:20:00,1.9062080000000001
2016-08-01 07:30:00,5.338144000000001
2016-08-01 07:40:00,9.803329
2016-08-01 07:50:00,13.907770000000001
2016-08-01 08:00:00,16.22421
2016-08-01 08:10:00,16.51771
2016-08-01 08:20:00,16.127029999999998
2016-08-01 08:30:00,15.49156
2016-08-01 08:40:00,15.05251
2016-08-01 08:50:00,15.404420000000002
2016-08-01 09:00:00,17.50089
2016-08-01 09:10:00,19.65907
2016-08-01 09:20:00,21.376179999999998
2016-08-01 09:30:00,23.5545
2016-08-01 09:40:00,25.2467
2016-08-01 09:50:00,25.29394
2016-08-01 10:00:00,23.9447
2016-08-01 10:10:00,22.325870000000002
2016-08-01 10:20:00,20.87986
2016-08-01 10:30:00,19.98711
2016-08-01 10:40:00,19.59287
2016-08-01 10:50:00,19.41147
2016-08-01 11:00:00,19.49859
2016-08-01 11:10:00,19.492070000000002
2016-08-01 11:20:00,19.16894
2016-08-01 11:30:00,19.038520000000002
2016-08-01 11:40:00,18.95784
2016-08-01 11:50:00,18.847260000000002
2016-08-01 12:00:00,18.84723
2016-08-01 12:10:00,18.4777
2016-08-01 12:20:00,17.76661
2016-08-01 12:30:00,16.79326
2016-08-01 12:40:00,16.50001
2016-08-01 12:50:00,16.64552
2016-08-01 13:00:00,16.31478
2016-08-01 13:10:00,15.768989999999999
2016-08-01 13:20:00,15.669429999999998
2016-08-01 13:30:00,15.86589
2016-08-01 13:40:00,15.51283
2016-08-01 13:50:00,14.66345
2016-08-01 14:00:00,13.52825
2016-08-01 14:10:00,12.257610000000001
2016-08-01 14:20:00,10.918460000000001
2016-08-01 14:30:00,9.796828
2016-08-01 14:40:00,8.787134
2016-08-01 14:50:00,7.5252
2016-08-01 15:00:00,6.164874
2016-08-01 15:10:00,4.75981
2016-08-01 15:20:00,3.317453
2016-08-01 15:30:00,2.014334
2016-08-01 15:40:00,0.8679056
2016-08-01 15:50:00,-0.1293145
2016-08-01 16:00:00,-1.046957
2016-08-01 16:10:00,-1.892484
2016-08-01 16:20:00,-2.677101
2016-08-01 16:30:00,-3.3783870000000005
2016-08-01 16:40:00,-4.006303
2016-08-01 16:50:00,-4.555874
2016-08-01 17:00:00,-5.06194
2016-08-01 17:10:00,-5.541911
2016-08-01 17:20:00,-5.98581
2016-08-01 17:30:00,-6.406096
2016-08-01 17:40:00,-6.811425999999999
2016-08-01 17:50:00,-7.2279789999999995
2016-08-01 18:00:00,-7.730242999999999
2016-08-01 18:10:00,-8.266232
2016-08-01 18:20:00,-8.723823
2016-08-01 18:30:00,-9.053381
2016-08-01 18:40:00,-9.265953
2016-08-01 18:50:00,-9.417523
2016-08-01 19:00:00,-9.544419
2016-08-01 19:10:00,-9.658823
2016-08-01 19:20:00,-9.796838000000001
2016-08-01 19:30:00,-10.01196
2016-08-01 19:40:00,-10.330210000000001
2016-08-01 19:50:00,-10.72689
2016-08-01 20:00:00,-11.174539999999999
2016-08-01 20:10:00,-11.63212
2016-08-01 20:20:00,-12.00022
2016-08-01 20:30:00,-12.13694
2016-08-01 20:40:00,-12.09839
2016-08-01 20:50:00,-12.01013
2016-08-01 21:00:00,-11.94546
2016-08-01 21:10:00,-11.925510000000001
2016-08-01 21:20:00,-11.88331
2016-08-01 21:30:00,-11.8448
2016-08-01 21:40:00,-11.7962
2016-08-01 21:50:00,-11.76646
2016-08-01 22:00:00,-11.72293
2016-08-01 22:10:00,-11.66945
2016-08-01 22:20:00,-11.67448
2016-08-01 22:30:00,-11.832289999999999
2016-08-01 22:40:00,-12.12202
2016-08-01 22:50:00,-12.41925
2016-08-01 23:00:00,-12.68035
2016-08-01 23:10:00,-13.029760000000001
2016-08-01 23:20:00,-13.54062
2016-08-01 23:30:00,-14.15487
2016-08-01 23:40:00,-14.786570000000001
2016-08-01 23:50:00,-15.37726
2016-08-02 00:00:00,-15.888420000000002
2016-08-02 00:10:00,-16.38701
2016-08-02 00:20:00,-16.935470000000002
2016-08-02 00:30:00,-17.48749
2016-08-02 00:40:00,-17.97104
2016-08-02 00:50:00,-18.416220000000003
2016-08-02 01:00:00,-18.79927
2016-08-02 01:10:00,-19.09516
2016-08-02 01:20:00,-19.3053
2016-08-02 01:30:00,-19.46118
2016-08-02 01:40:00,-19.61636
2016-08-02 01:50:00,-19.86257
2016-08-02 02:00:00,-20.142139999999998
2016-08-02 02:10:00,-20.37733
2016-08-02 02:20:00,-20.59124
2016-08-02 02:30:00,-20.78431
2016-08-02 02:40:00,-20.96715
2016-08-02 02:50:00,-21.12505
2016-08-02 03:00:00,-21.224529999999998
2016-08-02 03:10:00,-21.26547
2016-08-02 03:20:00,-21.27274
2016-08-02 03:30:00,-21.2593
2016-08-02 03:40:00,-21.25681
2016-08-02 03:50:00,-21.3117
2016-08-02 04:00:00,-21.363670000000003
2016-08-02 04:10:00,-21.306720000000002
2016-08-02 04:20:00,-21.09404
2016-08-02 04:30:00,-20.713639999999998
2016-08-02 04:40:00,-20.22363
2016-08-02 04:50:00,-19.63684
2016-08-02 05:00:00,-18.99994
2016-08-02 05:10:00,-18.38465
2016-08-02 05:20:00,-17.8164
2016-08-02 05:30:00,-17.189629999999998
2016-08-02 05:40:00,-16.50442
2016-08-02 05:50:00,-15.54439
2016-08-02 06:00:00,-14.416529999999998
2016-08-02 06:10:00,-13.24523
2016-08-02 06:20:00,-11.77557
2016-08-02 06:30:00,-10.18886
2016-08-02 06:40:00,-8.683038
2016-08-02 06:50:00,-6.842645
2016-08-02 07:00:00,-4.655437999999999
2016-08-02 07:10:00,-2.26803
2016-08-02 07:20:00,0.5533262
2016-08-02 07:30:00,4.537294999999999
2016-08-02 07:40:00,9.438775999999999
2016-08-02 07:50:00,13.773279999999998
2016-08-02 08:00:00,16.2861
2016-08-02 08:10:00,16.73883
2016-08-02 08:20:00,16.42159
2016-08-02 08:30:00,16.024829999999998
2016-08-02 08:40:00,15.88669
2016-08-02 08:50:00,16.24472
2016-08-02 09:00:00,17.716839999999998
2016-08-02 09:10:00,19.148
2016-08-02 09:20:00,20.512970000000003
2016-08-02 09:30:00,22.199089999999998
2016-08-02 09:40:00,23.57284
2016-08-02 09:50:00,23.54054
2016-08-02 10:00:00,22.64527
2016-08-02 10:10:00,21.27119
2016-08-02 10:20:00,20.1361
2016-08-02 10:30:00,19.87639
2016-08-02 10:40:00,20.18856
2016-08-02 10:50:00,20.48301
2016-08-02 11:00:00,20.42468
2016-08-02 11:10:00,19.99343
2016-08-02 11:20:00,19.3916
2016-08-02 11:30:00,18.83466
2016-08-02 11:40:00,18.38951
2016-08-02 11:50:00,17.878410000000002
2016-08-02 12:00:00,17.87988
2016-08-02 12:10:00,18.56145
2016-08-02 12:20:00,19.501360000000002
2016-08-02 12:30:00,20.42805
2016-08-02 12:40:00,20.92415
2016-08-02 12:50:00,20.72285
2016-08-02 13:00:00,20.06404
2016-08-02 13:10:00,19.48338
2016-08-02 13:20:00,19.042
2016-08-02 13:30:00,18.22513
2016-08-02 13:40:00,16.598670000000002
2016-08-02 13:50:00,14.853179999999998
2016-08-02 14:00:00,13.6047
2016-08-02 14:10:00,12.49061
2016-08-02 14:20:00,11.16375
2016-08-02 14:30:00,9.653053
2016-08-02 14:40:00,8.133567999999999
2016-08-02 14:50:00,6.7471179999999995
2016-08-02 15:00:00,5.446396
2016-08-02 15:10:00,4.231514
2016-08-02 15:20:00,2.994259
2016-08-02 15:30:00,1.729673
2016-08-02 15:40:00,0.5545905
2016-08-02 15:50:00,-0.5172894
2016-08-02 16:00:00,-1.523255
2016-08-02 16:10:00,-2.449635
2016-08-02 16:20:00,-3.24417
2016-08-02 16:30:00,-3.931782
2016-08-02 16:40:00,-4.53241
2016-08-02 16:50:00,-5.033546
2016-08-02 17:00:00,-5.385399
2016-08-02 17:10:00,-5.764603
2016-08-02 17:20:00,-6.183636
2016-08-02 17:30:00,-6.585324000000001
2016-08-02 17:40:00,-6.962049
2016-08-02 17:50:00,-7.387297
2016-08-02 18:00:00,-7.791475999999999
2016-08-02 18:10:00,-8.186889
2016-08-02 18:20:00,-8.598414
2016-08-02 18:30:00,-8.987638
2016-08-02 18:40:00,-9.233774
2016-08-02 18:50:00,-9.369288000000001
2016-08-02 19:00:00,-9.472466
2016-08-02 19:10:00,-9.50482
2016-08-02 19:20:00,-9.499846
2016-08-02 19:30:00,-9.549539
2016-08-02 19:40:00,-9.749727
2016-08-02 19:50:00,-9.992216
2016-08-02 20:00:00,-10.18365
2016-08-02 20:10:00,-10.383980000000001
2016-08-02 20:20:00,-10.607669999999999
2016-08-02 20:30:00,-10.76947
2016-08-02 20:40:00,-10.871310000000001
2016-08-02 20:50:00,-11.026819999999999
2016-08-02 21:00:00,-11.25315
2016-08-02 21:10:00,-11.490680000000001
2016-08-02 21:20:00,-11.731869999999999
2016-08-02 21:30:00,-11.89591
2016-08-02 21:40:00,-11.95677
2016-08-02 21:50:00,-11.91956
2016-08-02 22:00:00,-11.82123
2016-08-02 22:10:00,-11.72556
2016-08-02 22:20:00,-11.7391
2016-08-02 22:30:00,-11.91078
2016-08-02 22:40:00,-12.24288
2016-08-02 22:50:00,-12.704260000000001
2016-08-02 23:00:00,-13.26617
2016-08-02 23:10:00,-13.88166
2016-08-02 23:20:00,-14.42266
2016-08-02 23:30:00,-14.932310000000001
2016-08-02 23:40:00,-15.42109
2016-08-02 23:50:00,-15.87626
2016-08-03 00:00:00,-16.30049
2016-08-03 00:10:00,-16.70932
2016-08-03 00:20:00,-17.11465
2016-08-03 00:30:00,-17.52889
2016-08-03 00:40:00,-17.96017
2016-08-03 00:50:00,-18.3546
2016-08-03 01:00:00,-18.74737
2016-08-03 01:10:00,-19.115560000000002
2016-08-03 01:20:00,-19.50851
2016-08-03 01:30:00,-19.89145
2016-08-03 01:40:00,-20.23726
2016-08-03 01:50:00,-20.56298
2016-08-03 02:00:00,-20.83155
2016-08-03 02:10:00,-21.011860000000002
2016-08-03 02:20:00,-21.152379999999997
2016-08-03 02:30:00,-21.25846
2016-08-03 02:40:00,-21.30815
2016-08-03 02:50:00,-21.33028
2016-08-03 03:00:00,-21.360310000000002
2016-08-03 03:10:00,-21.41518
2016-08-03 03:20:00,-21.53566
2016-08-03 03:30:00,-21.68143
2016-08-03 03:40:00,-21.78061
2016-08-03 03:50:00,-21.86018
2016-08-03 04:00:00,-21.94489
2016-08-03 04:10:00,-21.98974
2016-08-03 04:20:00,-21.92868
2016-08-03 04:30:00,-21.61275
2016-08-03 04:40:00,-21.03596
2016-08-03 04:50:00,-20.324679999999997
2016-08-03 05:00:00,-19.54482
2016-08-03 05:10:00,-18.581229999999998
2016-08-03 05:20:00,-17.33902
2016-08-03 05:30:00,-15.44021
2016-08-03 05:40:00,-13.174629999999999
2016-08-03 05:50:00,-11.34183
2016-08-03 06:00:00,-10.07702
2016-08-03 06:10:00,-8.818651
2016-08-03 06:20:00,-6.876339
2016-08-03 06:30:00,-4.814706
2016-08-03 06:40:00,-2.516728
2016-08-03 06:50:00,0.4177971
2016-08-03 07:00:00,3.200622
2016-08-03 07:10:00,5.56187
2016-08-03 07:20:00,7.991513
2016-08-03 07:30:00,10.99323
2016-08-03 07:40:00,15.12866
2016-08-03 07:50:00,18.85765
2016-08-03 08:00:00,21.018810000000002
2016-08-03 08:10:00,21.38306
2016-08-03 08:20:00,21.06444
2016-08-03 08:30:00,20.7709
2016-08-03 08:40:00,20.79705
2016-08-03 08:50:00,21.46215
2016-08-03 09:00:00,23.02131
2016-08-03 09:10:00,24.8503
2016-08-03 09:20:00,25.81997
2016-08-03 09:30:00,26.84325
2016-08-03 09:40:00,26.27755
2016-08-03 09:50:00,23.97855
2016-08-03 10:00:00,21.331139999999998
2016-08-03 10:10:00,18.996389999999998
2016-08-03 10:20:00,17.534129999999998
2016-08-03 10:30:00,17.19849
2016-08-03 10:40:00,17.20586
2016-08-03 10:50:00,17.30286
2016-08-03 11:00:00,17.40351
2016-08-03 11:10:00,17.45692
2016-08-03 11:20:00,17.591260000000002
2016-08-03 11:30:00,17.62236
2016-08-03 11:40:00,17.158739999999998
2016-08-03 11:50:00,16.91641
2016-08-03 12:00:00,17.25216
2016-08-03 12:10:00,17.68731
2016-08-03 12:20:00,17.67853
2016-08-03 12:30:00,17.19996
2016-08-03 12:40:00,16.52354
2016-08-03 12:50:00,16.16443
2016-08-03 13:00:00,15.930779999999999
2016-08-03 13:10:00,15.73681
2016-08-03 13:20:00,15.35025
2016-08-03 13:30:00,14.52694
2016-08-03 13:40:00,13.509910000000001
2016-08-03 13:50:00,12.4369
2016-08-03 14:00:00,11.39482
2016-08-03 14:10:00,10.51581
2016-08-03 14:20:00,9.531028
2016-08-03 14:30:00,8.513948
2016-08-03 14:40:00,7.588713
2016-08-03 14:50:00,6.60266
2016-08-03 15:00:00,5.632816
2016-08-03 15:10:00,4.800976
2016-08-03 15:20:00,3.9939730000000004
2016-08-03 15:30:00,3.219312
2016-08-03 15:40:00,2.4458759999999997
2016-08-03 15:50:00,1.575451
2016-08-03 16:00:00,0.6142645999999999
2016-08-03 16:10:00,-0.3145902
2016-08-03 16:20:00,-1.1302969999999999
2016-08-03 16:30:00,-1.876368
2016-08-03 16:40:00,-2.6497759999999997
2016-08-03 16:50:00,-3.394603
2016-08-03 17:00:00,-4.107096
2016-08-03 17:10:00,-4.784768
2016-08-03 17:20:00,-5.389054
2016-08-03 17:30:00,-5.89891
2016-08-03 17:40:00,-6.3303519999999995
2016-08-03 17:50:00,-6.662337
2016-08-03 18:00:00,-6.908572
2016-08-03 18:10:00,-7.091355
2016-08-03 18:20:00,-7.254169999999999
2016-08-03 18:30:00,-7.424556
2016-08-03 18:40:00,-7.586133
2016-08-03 18:50:00,-7.746594
2016-08-03 19:00:00,-7.8907490000000005
2016-08-03 19:10:00,-7.998976
2016-08-03 19:20:00,-8.128316
2016-08-03 19:30:00,-8.29993
